grid,velocity,T,density,Y_N2,Y_Ne,Y_C2H5F(1),Y_CH2F2(2),Y_O2(3),Y_CH4(4),Y_H(5),Y_O(6),Y_OH(7),Y_H2(8),Y_H2O(9),Y_Ar(10),Y_He(11),Y_HO2(12),Y_H2O2(13),Y_CO(14),Y_CO2(15),Y_HCO(16),Y_C(T)(17),Y_CH(18),Y_CH2(T)(19),Y_CH3(20),Y_CH2O(21),Y_HCCO(22),Y_C2H(23),Y_C2H2(24),Y_H2CC(25),Y_CH2(S)(26),Y_CH3OH(27),Y_CH3O(28),Y_CH2CO(29),Y_C2H3(30),Y_C2H4(31),Y_C2H6(32),Y_C2H5(33),Y_CH2OH(34),Y_CH3CO(35),Y_CH2CHO(36),Y_CH3CHO(37),Y_F(38),Y_HF(39),Y_CH3F(40),Y_CHF(41),Y_CHF3(42),Y_CF2(43),Y_CH2F(46),Y_CHFO(47),Y_CF2O(49),Y_CF(50),Y_CFO(51),Y_CHFCF2(54),Y_CH2CHF(55),Y_CH2CF2(56),Y_C2HF(57),Y_C2H2F2(58),Y_C2H4F(61),Y_C2H4F(62),Y_C2H3F2(63),Y_C2H3F2(64),Y_C2H3F2(65),Y_C2H2F3(66),Y_C2H2F3(67),Y_C2HF4(68),Y_CH2CF(69),Y_C2H2F(70),Y_C2HF2(71),Y_CF2CH(72),Y_CH2CFO(78),Y_CHF2(81),Y_C2H2O(132),Y_C2H4(136),Y_CHO2(147),Y_C2H5O(149),Y_O2(150),Y_CH2O2(154),Y_CH2O2(170),Y_CFO2(335),Y_S(419),Y_CHFO2(635),Y_CHFO2(637),Y_CF2O2(644),Y_S(656),Y_S(690),Y_S(691),Y_S(825),Y_S(826),Y_S(900),Y_S(915),Y_S(1151),Y_S(1874),Y_S(2636),Y_S(3217),Y_S(3232),Y_S(3462),Y_S(3571),Y_S(3701),Y_S(4048),Y_S(4058),Y_S(4343),Y_S(4382),Y_S(5741),Y_C2F(5881),Y_C2HF(5882),Y_S(5933),Y_S(6490),Y_S(7436),Y_S(7468),Y_S(9977)
0.0288124999999999,1.917645671331416,2006.534704405554,0.1660069031365126,0.6420186872345154,6.915062242595519e-49,3.1082862655958527e-16,3.370681731559256e-09,0.0129370363284211,7.010591825974239e-10,0.0001717593884459,0.0012237356027307,0.0036208309331336,0.0005961828473387,0.0567794935766231,4.97258561886825e-81,3.4302493011944403e-19,4.461876481372638e-06,5.14804908191834e-07,0.0380698150449159,0.1328471230135436,4.0561529948412284e-08,5.1784193766567445e-09,4.692795299003586e-10,8.236425258838354e-10,2.5476365936632393e-09,8.300397938418228e-09,1.0458718395147332e-08,2.198840678425021e-11,2.368687714649518e-09,3.134768708327884e-13,2.1490801355633303e-10,2.176966736652889e-10,8.838319156503658e-13,4.929076920661133e-09,5.425165691439827e-13,4.555228391165684e-13,4.9666963767026644e-17,8.287106321935994e-17,6.174881629682447e-11,1.303436635698147e-15,7.839079764965604e-14,3.2824676042896763e-14,1.8926915285177543e-05,0.0803319216769045,1.3573190732366062e-09,2.885097720662798e-07,3.4363683126728752e-09,4.222674934499539e-06,1.0053187705824744e-08,2.529737620508374e-07,0.0308974583391587,0.0004281361215426,3.079377934370014e-06,1.4820958495685521e-08,5.7224631433737966e-11,6.58375626732546e-10,3.034551732162145e-07,3.978707746769253e-11,1.5333393891894556e-14,1.0058278665000667e-14,1.573773905497313e-13,4.710151655467529e-13,1.1060005637691696e-13,3.6050145777091505e-11,1.1574324400036888e-11,5.3543189730287325e-14,5.5205357832994275e-11,4.085163853409204e-11,6.755670778709529e-11,4.175936001298592e-10,8.062007405322197e-11,7.279424661465407e-09,4.195882177460617e-13,2.1936503988223416e-18,2.0424248147108604e-09,4.3476467088221126e-20,4.536832805813656e-05,2.293234651455598e-17,2.6041559158369433e-09,4.028575689665056e-09,7.996425903057844e-13,1.0568878532615734e-14,2.0081134494585247e-15,4.672813864998676e-11,4.865044275192686e-20,2.9813629817416702e-21,6.710221333742528e-14,4.166645316706445e-23,6.864349828661114e-23,1.1653793547670146e-14,1.4282164974529163e-14,2.6747520362952984e-07,8.072746132285454e-17,2.9767669446470596e-09,4.1627649484226214e-14,1.4381658429418416e-19,3.933000303663584e-18,2.14195683935564e-22,5.1130692281087056e-12,6.2948624169815526e-15,1.4759194778993578e-17,3.432226316004255e-18,1.8504555386636822e-10,8.530399418489118e-10,2.092469408270882e-09,2.4677349323315795e-11,3.765802851944538e-15,1.9750905049914498e-15,1.425676570235207e-13,4.819064745253452e-21,8.186052694033034e-29
0.0288749999999999,1.9269114758480728,2016.3228236753089,0.1652086373396622,0.641972272761387,6.906354978815859e-49,9.259726476730715e-17,3.446138338855917e-09,0.0124689693995814,2.2981838560788416e-10,0.0001656688194995,0.0011781086217421,0.0035873018651179,0.0005895833777816,0.0566151728433567,4.947402157469685e-81,3.4298753496375386e-19,4.182145861885311e-06,4.827597052969983e-07,0.0373620085360098,0.134930048434769,3.752497231574273e-08,5.200006305293575e-09,1.991650167508788e-10,2.825109763417857e-10,9.94758273268007e-10,4.969798068496757e-09,3.365461997717297e-09,5.353132786351613e-12,5.7002921611587e-10,7.612965092975361e-14,6.881496363007802e-11,7.847954138284237e-11,3.228379164594603e-13,1.6054136355870475e-09,1.2021418504226817e-13,8.622428859307466e-14,6.805422087315566e-18,1.445671530274745e-17,2.3247051524218247e-11,4.533550912399019e-16,2.3390976220527003e-14,5.920045608528161e-15,1.937879278787884e-05,0.0810534937339289,1.347623692245125e-09,2.997075078682581e-07,3.202335789663337e-09,4.163274002308433e-06,1.0092462535629325e-08,2.437663344977317e-07,0.0295813091542989,0.0004189746304976,2.9603726618894675e-06,5.369949444809678e-09,1.6788999199424778e-11,1.9601853929432428e-10,9.490092329471021e-08,1.1817350020586278e-11,4.155294311737114e-15,2.7137474587236168e-15,4.3044966656913134e-14,1.2828400913916565e-13,3.0136088135431554e-14,1.1899793454967626e-11,3.827555895563024e-12,1.93709511794688e-14,1.6229562264845546e-11,1.2006632544734159e-11,2.038385846573348e-11,1.248774682463789e-10,2.841456393247421e-11,6.950181933347911e-09,1.3305798563026313e-13,4.601757746814872e-19,2.0225178593481723e-09,7.89003195574811e-21,4.494335372670463e-05,1.3357646226844569e-17,2.4941695262048292e-09,4.0451780502139756e-09,2.2875544410575473e-13,1.0163399676034987e-14,2.013048767639824e-15,4.322148599525005e-11,1.2106708576058164e-20,3.1172815457808707e-22,5.900420957633701e-14,1.1319584555863439e-23,1.2027574139736704e-23,4.033094343046219e-15,1.6087105845315497e-15,2.416520776360389e-07,2.0479145264188188e-17,1.0288343579467802e-09,1.1074950546132334e-14,4.809703925444941e-20,1.0474503903497433e-18,5.766459929066954e-23,1.403622658095049e-12,1.9463314785340747e-15,1.07887955524073e-17,8.60841852665835e-19,5.985743326255771e-11,7.647851302541885e-10,6.581697707022761e-10,8.159908491545823e-12,1.0891886758248437e-15,4.400484489892855e-16,4.124206708750928e-14,1.2322305758371506e-21,2.0574252471649042e-29
0.0289999999999999,1.9435091680660148,2033.3659347788528,0.1637977450304606,0.6419594059956657,6.894248171148069e-49,2.1138015782233722e-17,3.602335232957163e-09,0.0117519065154202,7.532600644322105e-11,0.0001537773413569,0.0010939864541033,0.0035131670658579,0.0005745006638191,0.0564013522296361,4.910838496005386e-81,3.4298355429723543e-19,3.7390406277282575e-06,4.281875980499399e-07,0.0364546321695378,0.13808839591685,3.3610614726096275e-08,5.3586742345453054e-09,1.0192865721313792e-10,7.552500844772284e-11,4.2697797719448156e-10,4.0336125216493636e-09,5.963877601575521e-10,7.27807564809477e-13,7.648318222446862e-11,1.0483315755359236e-14,1.3700920067438915e-11,2.839300612452068e-11,1.2124879578151898e-13,2.9320445301288353e-10,1.3960937255155684e-14,1.1848091905749014e-14,1.082095152719047e-18,1.7551564202463518e-18,9.244262946407394e-12,1.5912633200104699e-16,3.687288837367378e-15,7.806552964421314e-16,2.00852592739607e-05,0.0824119788987722,1.3954728428487732e-09,3.197728183666047e-07,2.8173337299228283e-09,4.028136737419562e-06,1.1170265786696501e-08,2.2439688291079787e-07,0.0271193840347309,0.0004012896100588,2.7000531422989106e-06,1.1569650287380452e-09,2.80864081923654e-12,3.298526311125448e-11,1.5844364440188633e-08,1.9725652382384243e-12,5.991559373866316e-16,3.882303993817565e-16,6.182713024243003e-15,1.829584368992142e-14,4.295915046062219e-15,2.1574637338957868e-12,6.9611347148849e-13,4.2750703476572324e-15,2.4629187514066467e-12,1.821682273361852e-12,3.4845607947664237e-12,2.102381359893461e-11,5.354074014433935e-12,6.405595880628396e-09,2.29941001853632e-14,4.862700104488112e-20,1.962400834767206e-09,1.0063796932559153e-21,4.440372236312747e-05,9.086098343438457e-18,2.365893282687136e-09,4.086661110571292e-09,3.328510689266752e-14,9.529368112109619e-15,2.028021172506413e-15,3.707560728126695e-11,1.5134707220646901e-21,1.411586791011444e-23,4.739336679925328e-14,1.655742541577175e-24,1.3112000601012326e-24,8.241938318077803e-16,8.373457112102188e-17,1.9798986614408298e-07,2.627213782456019e-18,1.8015679144415403e-10,1.5843651123760021e-15,9.310137185186502e-21,1.3530982139962977e-19,7.584599456729755e-24,2.054096333097942e-13,3.180969483027542e-16,8.460271754610373e-18,1.0699572059856276e-19,1.0490795725627789e-11,6.217462570446531e-10,1.1053084613723009e-10,1.4987875791091236e-12,1.5865353307796814e-16,5.711434479341154e-17,6.057870207514112e-15,1.6016763264826236e-22,2.6430604220118573e-30
0.0291249999999999,1.9580850807607075,2048.030777444524,0.1625784406850254,0.6419871667825895,6.885824875722879e-49,1.1535890108741914e-17,3.750568405369014e-09,0.0111847564411198,5.4398801662976065e-11,0.0001429680926652,0.0010196344500731,0.0034373768832944,0.0005589016934214,0.0562541688335831,4.88433788272985e-81,3.4301692769228283e-19,3.388859079868871e-06,3.8347583288844053e-07,0.0358536569528257,0.140579102296517,3.06690480021886e-08,5.455301369170139e-09,8.952715566228352e-11,4.239220979875743e-11,3.5395261613776886e-10,4.2271548095296535e-09,1.0904013599076063e-10,1.111274130918348e-13,1.159930839878837e-11,1.652034344108791e-15,4.7676302667085206e-12,2.1074351271661105e-11,9.109830922802613e-14,5.6280745498699626e-11,1.9116317848947257e-15,4.286129033972505e-15,6.846885702790022e-19,5.880272232212091e-19,7.236576624126673e-12,1.1775021133940992e-16,6.304048189655161e-16,2.49624770354218e-16,2.0629099190723413e-05,0.0836602236644477,1.4505426590058436e-09,3.3689770293745925e-07,2.49303273795633e-09,3.859870539195754e-06,1.2432576547709832e-08,2.053173620148737e-07,0.0248622741890568,0.0003842996045338,2.4412316235563427e-06,2.681438130411736e-10,6.681113129919324e-13,6.058235611050749e-12,2.696578422726024e-09,3.624161771639748e-13,1.2470984177707084e-16,8.016480673089756e-17,9.84525114100492e-16,2.896945607622749e-15,6.929308866600416e-16,4.2774679808624873e-13,1.3834568195902065e-13,1.1522097228702636e-15,4.0819160982387707e-13,3.019945211107933e-13,6.43122447111915e-13,3.829801074523869e-12,9.692001996574237e-13,5.998332454861417e-09,4.1541736373525816e-15,6.50714257987639e-21,1.891734336211653e-09,3.413865800542392e-22,4.3982890118581646e-05,7.730202774369666e-18,2.28175639405487e-09,4.115068202603419e-09,5.3562712507192506e-15,9.002819048692411e-15,2.0363768961447444e-15,3.1913296280633656e-11,2.789126774741249e-22,6.618834783964761e-25,3.95235018207801e-14,3.5263835174553264e-25,2.3942828133737157e-25,1.948218432201492e-16,4.418248396280012e-18,1.6338615901176709e-07,3.837192531563035e-19,2.9632030981257194e-11,2.5095594749481056e-16,2.246756211182661e-21,1.9696750402327983e-20,1.120501907309357e-24,3.3524877061155304e-14,5.379277354615053e-17,7.338543253564413e-18,1.5087566872920065e-20,2.0193064186074555e-12,5.113580396061237e-10,1.8837377136568105e-11,2.7658652279227645e-13,2.36314538318359e-17,8.285545015245798e-18,9.07699480912621e-16,2.3646709191581632e-23,5.045669329149077e-31
0.0292499999999999,1.970936284026504,2060.810120894134,0.1615183716131051,0.6420301869601778,6.87947947918066e-49,1.1148103617066153e-17,3.884367887472476e-09,0.0107103622488282,5.381484490121186e-11,0.0001333997019404,0.0009543049481666,0.0033631963777174,0.000543829429175,0.0561370922190634,4.864309746090637e-81,3.4306414648886285e-19,3.102491971532054e-06,3.464757629875219e-07,0.0354049831170162,0.1426724905375844,2.827242858880367e-08,5.484692047049271e-09,8.983358766658056e-11,3.8730084325015595e-11,3.6265286361876986e-10,4.600647882950333e-09,1.9307722743414564e-11,1.7576398405202687e-14,1.836008231809199e-12,2.8543868038555937e-16,3.3909050660875988e-12,2.0466385883189983e-11,8.726764583791816e-14,1.1148921310356766e-11,3.3603368043290753e-16,3.667875696463599e-15,6.908635066697137e-19,4.619770104156942e-19,7.112656908216882e-12,1.1529971100503026e-16,1.233804862281149e-16,1.9927683731736944e-16,2.1054578326420467e-05,0.0847987307770618,1.501087645195898e-09,3.511464594646087e-07,2.218515644945372e-09,3.6761204390372288e-06,1.367743509936477e-08,1.873674333651485e-07,0.0228087372916384,0.0003679691214303,2.199109117233605e-06,6.122953984314789e-11,3.5354228699178575e-13,1.1604277717728112e-12,4.11210822026144e-10,7.39303591598799e-14,5.855865320373969e-17,3.7342094643910953e-17,1.671539901484141e-16,4.899665392374321e-16,1.3459297455668903e-16,8.50107908285381e-14,2.7535881103839167e-14,4.241569556026021e-16,9.089641416045198e-14,6.740594445528497e-14,1.2257566493484457e-13,7.216260457762865e-13,1.6460467186983678e-13,5.700231414772109e-09,7.522279001641388e-16,1.5938097219469433e-21,1.8198884047995485e-09,2.7528539817467845e-22,4.358892319322691e-05,6.930736470840242e-18,2.219936175184629e-09,4.124174896681996e-09,1.1611015479900189e-15,8.536909355568276e-15,2.0348230022143267e-15,2.7596119521345615e-11,1.1771392059794018e-22,3.2187323871394903e-26,3.396805587418679e-14,1.7058755892067182e-25,1.101564309098465e-25,5.475850969467866e-17,1.983624413363296e-19,1.3601013982007436e-07,6.21033626889834e-20,4.0901840882306006e-12,4.3201869514243256e-17,7.514834195832645e-22,3.913488795879756e-21,2.2539305750205204e-25,5.974869543927832e-15,8.86315693276284e-18,6.532795611141348e-18,2.3078035928144655e-21,3.9213479818274913e-13,4.251932791341288e-10,2.8683158200126672e-12,4.5219179269194415e-14,3.1761477060433544e-18,1.1540798342182725e-18,1.2299125058150684e-16,3.8639542340505045e-24,2.2196629672434133e-31
0.0295,1.9921398175993807,2081.7224825699136,0.1597992351339476,0.6421159390841694,6.872244115956293e-49,1.3518546497640057e-17,4.092689967325673e-09,0.0099512730942889,5.964046677836099e-11,0.0001178150652239,0.0008476412178959,0.0032262009603312,0.0005168191435356,0.0559395274423849,4.839986569658635e-81,3.431601578085386e-19,2.666088579003061e-06,2.90141927978302e-07,0.0347343622409833,0.1460739600176166,2.458399780297836e-08,5.3969061124205984e-09,9.236352567358787e-11,4.214861007218714e-11,4.04523238908161e-10,5.340519228797085e-09,3.913715556992891e-12,4.041971218170944e-15,4.336274527245906e-13,8.912386890066711e-17,3.459535250227245e-12,2.1384957622327463e-11,8.775330697664128e-14,3.353950424800021e-12,1.38341837248023e-16,4.307186214223158e-15,8.100211395839214e-19,4.552425379004747e-19,7.413839323749473e-12,1.2281563147464687e-16,4.348546311223471e-17,2.3484585447030383e-16,2.1646740739569206e-05,0.0867527365377446,1.580444560897409e-09,3.710212194337311e-07,1.7917833566515126e-09,3.308377100988445e-06,1.5899927988103052e-08,1.562553689066572e-07,0.0193132403359072,0.0003372873146862,1.7869210743971848e-06,9.213079431692505e-12,3.7689305477590363e-13,2.3051363857495405e-13,3.230451330735071e-11,2.0077493652351137e-14,5.0587756891020843e-17,3.1937805413946017e-17,2.83343410154521e-17,8.226403024586787e-17,4.100480709062567e-17,1.0287347086904438e-14,3.3253586303377685e-15,1.9958598864122063e-16,5.104428512974915e-14,3.7935245679138814e-14,2.3933691323980447e-14,1.383760480805101e-13,3.6488696746037237e-14,5.321196730354057e-09,1.8302956897825295e-16,1.2502038191054005e-21,1.6877866607003484e-09,2.912547121855692e-22,4.280185637320714e-05,5.7982914778674886e-18,2.132343213620217e-09,4.081946388219366e-09,5.835098705807637e-16,7.718915982513791e-15,2.001270024211446e-15,2.1035144215850578e-11,8.558710910001019e-23,6.688082517231509e-27,2.6871252624400927e-14,1.5955465652308744e-25,1.0299277844763348e-25,1.8215586651398415e-17,4.666506066891075e-21,9.722626247870916e-08,1.0235744485969352e-20,2.475940964906164e-13,8.242991692608456e-18,3.0191440154278393e-22,1.7028628698286887e-21,9.996968765924976e-26,1.1544703339126978e-15,1.5968844730615888e-18,5.3543380888110454e-18,3.283211302542389e-22,4.679751344582927e-14,3.0426883961178545e-10,2.2355267182943945e-13,3.972282626499132e-15,1.998901040120155e-19,8.471178095113761e-20,8.310365606842858e-18,6.483120197288339e-25,1.774996602715632e-31
0.02975,2.0094665054034047,2098.7569534084923,0.1584213612238216,0.6421922165993595,6.868019281780134e-49,1.589804447159257e-17,4.231010958757022e-09,0.0093262819202769,6.522626902092575e-11,0.0001056585140921,0.0007627784009496,0.0031031160392566,0.0004940081956835,0.055763572878367,4.8244332974192405e-81,3.4324646161010827e-19,2.3370008224748768e-06,2.485821277387125e-07,0.0341681718206335,0.1489212228637329,2.1787014182843212e-08,5.2080830558507116e-09,9.258300784597607e-11,4.5393780453005755e-11,4.3930945214819346e-10,5.981042173387128e-09,2.871367968916785e-12,3.840610573224157e-15,4.204352386145981e-13,9.485571288592296e-17,3.676319468287582e-12,2.202567312195875e-11,8.731495864769399e-14,3.075388707797732e-12,1.35812372882673e-16,4.950881357390502e-15,9.127081369358812e-19,4.509820683330825e-19,7.587937165723622e-12,1.2867354396031614e-16,3.856959673332109e-17,2.7379165464897865e-16,2.2025309274092423e-05,0.0883851484469122,1.6384446963328402e-09,3.823213164461521e-07,1.4731742788720503e-09,2.9646112777345128e-06,1.7800533466180228e-08,1.30530881189202e-07,0.0163975320148146,0.000308677955777,1.45539201880562e-06,2.5227091906821188e-12,4.436591104575721e-13,1.43266689174813e-13,3.4060227784333364e-12,1.4971340344727943e-14,4.979866683049593e-17,3.120733811073093e-17,1.562477914673889e-17,4.436472769024298e-17,3.2217175087549724e-17,2.4836586627483863e-15,7.906516820160801e-16,1.4135093213767259e-16,5.4606036117195884e-14,4.054759414380103e-14,1.4500133596488884e-14,8.269062992889514e-14,2.964556415929749e-14,5.096594768422087e-09,1.5700829360743023e-16,1.4964098160130803e-21,1.5746231072843159e-09,3.062963367765206e-22,4.1927441526854e-05,4.9614653144914426e-18,2.06660091874371e-09,3.9746856596155775e-09,5.593168645440371e-16,6.982931842270803e-15,1.9356353262765466e-15,1.628578886324242e-11,7.300687498548718e-23,6.520562439520036e-27,2.2409168021428145e-14,1.7121222603734318e-25,1.1102147194296109e-25,1.204306278155272e-17,6.299447895810616e-22,7.139975531915479e-08,5.038253582741817e-21,1.3849934925692868e-14,4.967093991369303e-18,1.8730208053679828e-22,1.4458583990252019e-21,8.613564810472446e-26,6.492544503304764e-16,1.0618408251857984e-18,4.5073807186785044e-18,1.541673870549663e-22,1.1924129478817367e-14,2.2394552322893758e-10,2.3296225171530424e-14,4.577415364039509e-16,1.8058503546810344e-20,9.074210089531454e-21,1.2107936748282471e-18,3.238438867494075e-25,1.670124224272517e-31
0.03,2.023856620119766,2112.921650019611,0.1572949466598839,0.6422563553614988,6.86564792006441e-49,1.790678997426534e-17,4.303276469526239e-09,0.0087952845746251,6.99177618889287e-11,9.60054447511159e-05,0.000693977833331,0.0029931854195489,0.0004748111313814,0.0556075682161568,4.814586931323778e-81,3.433193943830977e-19,2.080364297507397e-06,2.1697754278821377e-07,0.0336599933270268,0.151356754177131,1.95960229018787e-08,4.960927012714494e-09,9.096307047188549e-11,4.768675361627558e-11,4.6496259271389105e-10,6.503017274496181e-09,2.965352543652797e-12,4.602552022989188e-15,5.106220617553532e-13,1.1781500725907135e-16,3.830766560391273e-12,2.227441106117278e-11,8.566803842646967e-14,3.419588128097057e-12,1.4080906073659232e-16,5.4415933138402896e-15,9.859096632289013e-19,4.372822688004581e-19,7.619371798990537e-12,1.3206174036399275e-16,3.833972227896e-17,3.0443941413100086e-16,2.2252981017062123e-05,0.089749416537512,1.6770001508655212e-09,3.8642734532417333e-07,1.2295728657590544e-09,2.6548525573008864e-06,1.9348902737959223e-08,1.0945006685254601e-07,0.0139646121208061,0.000282020203634,1.191098272251583e-06,1.5744728181778124e-12,5.012788796891575e-13,1.2938910704077753e-13,1.141592611734423e-12,1.3873538042149942e-14,4.827710314076906e-17,3.0071392593793056e-17,1.2481545608984346e-17,3.4538889116968417e-17,2.9527907213226e-17,1.3948911313188493e-15,4.38132374787753e-16,1.1149903715175586e-16,5.9037411106346e-14,4.38022368385035e-14,1.2833317984155971e-14,7.236497100684942e-14,3.0330393447392845e-14,4.9392108977345134e-09,1.7543926119298831e-16,1.752893328321349e-21,1.4784093011360032e-09,3.1178273400919684e-22,4.099909753234408e-05,4.321345053120101e-18,2.0135384813767022e-09,3.819983242961803e-09,5.54873094058431e-16,6.3116406574885785e-15,1.8474549174322325e-15,1.2789124452453442e-11,6.260164475245101e-23,6.641279962912725e-27,1.928308714265053e-14,1.8004361947666613e-25,1.1720558630088319e-25,1.004008996243785e-17,5.213871658926364e-22,5.363473713583353e-08,3.450795624804501e-21,7.555968495141593e-16,4.099315964704126e-18,1.3183990723763468e-22,1.291652254386473e-21,7.7846436089231e-26,4.986925705374605e-16,1.0040653911416037e-18,3.877442144493808e-18,1.0659785298732832e-22,6.983146642946621e-15,1.6870569470192428e-10,7.700112605470998e-15,1.6485838366853875e-16,5.6604522239367e-21,3.500885644690658e-21,6.849079737024983e-19,2.242675805358823e-25,1.5683979397085451e-31
0.03025,2.035961631456737,2124.884057827913,0.1563597339854598,0.6423093593485322,6.864401529511603e-49,1.944684252590969e-17,4.316995634575929e-09,0.0083358976129457,7.3655689803546e-11,8.819187096242739e-05,0.0006372116510754,0.0028949012366397,0.0004585549187712,0.0554725436212337,4.808574846645422e-81,3.4337940197709743e-19,1.875209605036282e-06,1.9231960686232344e-07,0.0331946636026901,0.1534597191530914,1.7835625322900535e-08,4.680821777972339e-09,8.806388397208392e-11,4.9099154504700606e-11,4.821546538276756e-10,6.903694515545684e-09,3.105117640784532e-12,5.3433038412741626e-15,6.00969958330552e-13,1.415673798464305e-16,3.918376998882149e-12,2.2195983968675297e-11,8.311603398155023e-14,3.772153861476237e-12,1.4239484364379696e-16,5.7624636638256735e-15,1.0291760840889385e-18,4.1623206925889793e-19,7.53776309353646e-12,1.3329108844675742e-16,3.791583659162245e-17,3.2525238976955896e-16,2.2370033210673975e-05,0.090891006739498,1.6979535322428183e-09,3.846519969113276e-07,1.0393874646845322e-09,2.3800887621114835e-06,2.0541661034115014e-08,9.21982918769982e-08,0.0119322701656373,0.0002572445127413,9.803781355393353e-07,1.4204379232654622e-12,5.44026883801124e-13,1.208465110460243e-13,9.683209201569732e-13,1.2989481497228868e-14,4.588406237886458e-17,2.8436624953254294e-17,1.047854997569306e-17,2.824412457363604e-17,2.7377323291556725e-17,1.1086964055942605e-15,3.468724138666322e-16,9.075968154623756e-17,6.16209709683771e-14,4.5692379313935054e-14,1.1764474460312281e-14,6.570963215625326e-14,3.067628832915076e-14,4.8039279223789e-09,1.965739183471922e-16,1.9728360931318868e-21,1.3960920140323406e-09,3.0876094274955287e-22,4.004992139126252e-05,3.818503301213112e-18,1.969007983874088e-09,3.633673857007231e-09,5.411634887333108e-16,5.6981602280107226e-15,1.744944507874551e-15,1.0173419960004765e-11,5.345822936921826e-23,6.59709328452887e-27,1.6904787330726885e-14,1.8375243083480032e-25,1.2001250356508206e-25,8.846399955495197e-18,4.82102398630692e-22,4.1069028247120146e-08,2.5108802643988082e-21,6.717162745992077e-17,3.500600522482833e-18,9.713362213628939e-23,1.1488513229662044e-21,6.989304386874907e-26,4.011578325631866e-16,9.746328316074692e-19,3.395095236339908e-18,7.859662199589554e-23,5.551515810713323e-15,1.2961844104067848e-10,6.4375015722130616e-15,1.4860020963159392e-16,4.169218321431321e-21,2.906762858714482e-21,5.761459023374847e-19,1.646989062626517e-25,1.4496827581446848e-31
0.0305,2.0462346532294298,2135.0980050276544,0.1555747375252643,0.6423521631557403,6.863655218237136e-49,2.048925683576851e-17,4.28139889252023e-09,0.0079340301084119,7.645976490800126e-11,8.175541859986373e-05,0.0005896626018471,0.0028067143093008,0.0004446637597335,0.0553585607295652,4.804957880726173e-81,3.4342738786700614e-19,1.708099524869976e-06,1.7267043234474765e-07,0.0327658548797278,0.1552829427532352,1.6391762775971782e-08,4.384511546189842e-09,8.430430890590329e-11,4.9755292209647415e-11,4.918779284727258e-10,7.188152410121485e-09,3.2013460181527738e-12,5.9454430688330255e-15,6.782817230029412e-13,1.6327203457568384e-16,3.948713484015291e-12,2.1860836320464895e-11,7.99343035439038e-14,4.071796305372838e-12,1.4048269877847e-16,5.920990748005087e-15,1.0452254602637002e-18,3.9029727126602364e-19,7.370644716175357e-12,1.3274673259265384e-16,3.7036620999574847e-17,3.3641655816232035e-16,2.240363346065036e-05,0.091846576881912,1.7032794063194075e-09,3.782195554663376e-07,8.884788205198808e-10,2.138465982493101e-06,2.139415637173578e-08,7.808287731680258e-08,0.0102358516641793,0.0002343269553696,8.120934081542687e-07,1.3691847297711781e-12,5.711483486098825e-13,1.11734336774653e-13,9.46404670665971e-13,1.2025930380780288e-14,4.2890726476523804e-17,2.6467828899997428e-17,8.862498194158148e-18,2.326116059478932e-17,2.529172073412032e-17,9.4567943157941e-16,2.9557513979644573e-16,7.490567946316032e-17,6.236899963686339e-14,4.6227327580213214e-14,1.0681506277180876e-14,5.918011754780044e-14,3.0334431560394833e-14,4.669292061805464e-09,2.1612632040117923e-16,2.1433093730173464e-21,1.3249653743432796e-09,2.9904914616833634e-22,3.910509219121403e-05,3.4141910540875616e-18,1.9308024960219594e-09,3.4289736581081843e-09,5.193784049578043e-16,5.1394095003939024e-15,1.634759580931051e-15,8.191531918501837e-12,4.546600429585256e-23,6.391169781316305e-27,1.498988912631466e-14,1.822568939152346e-25,1.1936603741559377e-25,7.905041507464935e-18,4.368029310390864e-22,3.1982763871955154e-08,1.865822192963659e-21,2.990931429629876e-17,2.993209229102168e-18,7.339328443804137e-23,1.0158917135180485e-21,6.228382702848149e-26,3.2579250081085056e-16,9.417582027975933e-19,3.016394475245133e-18,5.907306768985585e-23,4.686307310809442e-15,1.013396567401484e-10,6.199251633628764e-15,1.529370415079289e-16,3.4716848086762034e-21,2.6233767826978666e-21,4.957977348127879e-19,1.2339374670676523e-25,1.317032283457285e-31
